Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1054,15180640,mmakoto623,"2026-02-19 07:18:40",0.95364,8,mmakoto623
1055,15223731,MGKzzz,"2026-02-19 11:43:07",0.95364,22,mgkzzz
1056,15251622,"Monish Kanna","2026-02-17 16:05:46",0.95364,5,monishkanna
1057,15214979,"Nolan Dulude","2026-02-12 03:46:12",0.95364,2,nolandulude
1058,15298929,EvgeniiF,"2026-02-28 22:21:22",0.95364,2,evgeniif
1059,15245637,"Ryan Clarke","2026-02-19 15:17:13",0.95364,12,bonesclarke26
1060,15302602,"Mohsen Yazdinejad","2026-02-25 16:13:11",0.95364,2,bandits
1061,15269620,Batyrkhan,"2026-02-20 15:52:18",0.95364,16,bbtyshka
1062,15259205,"Fábio Barreto","2026-02-18 01:00:10",0.95364,12,fbiobarreto
1063,15180280,Yunioshi,"2026-02-03 04:40:42",0.95364,10,yunioshi
1064,15215017,"ayoub sabri","2026-02-13 18:11:31",0.95363,9,ayoubsabri4
1065,15218641,"berker üveyik","2026-02-13 17:00:43",0.95363,3,berkerveyik
1066,15180702,"Abhishek Godara","2026-02-17 17:14:59",0.95363,21,abhishekp235
1067,15228108,"Mateus Marcuzzo","2026-02-27 00:48:31",0.95363,18,mmarcuzzo
1068,15184014,"Yu_Krxfo _","2026-02-04 01:35:51",0.95363,7,yukrxfo
1069,15187475,upshift,"2026-02-06 06:02:49",0.95363,10,nement
1070,15189388,EddieDohyeonKim,"2026-02-06 10:57:14",0.95363,6,eddiedohyeonkim
1071,15302094,Conc3pt23,"2026-02-25 13:18:54",0.95363,1,conc3pt23
1072,15259238,nIpsum,"2026-02-21 21:54:09",0.95363,4,nipsum
1073,15245798,"Georges-Henri Moll","2026-02-14 10:13:50",0.95363,8,ghmoll
1074,15322065,"Sudhanshu Singh","2026-02-28 15:52:23",0.95363,1,sudhanshu3112
1075,15185113,Wei,"2026-02-06 15:11:45",0.95363,27,wwang200
1076,15187556,selomi,"2026-02-13 15:42:30",0.95363,16,selomi
1077,15181556,automatylicza,"2026-02-02 08:17:04",0.95363,8,automatylicza
1078,15265485,"Jainam Sanghavi77","2026-02-18 10:33:26",0.95363,1,jainamsanghavi77
1079,15182956,"Lucas Daniel Cordeiro","2026-02-05 17:52:03",0.95363,16,lucasdanielcordeiro
1080,15181294,"Ali Kariman","2026-02-23 10:06:27",0.95363,17,alikariman
1081,15319087,UOM_210060U,"2026-02-28 16:06:30",0.95363,5,dulangam
1082,15210728,"Osiomhele Ogwanighie","2026-02-09 13:48:39",0.95363,2,osiomheleogwanighie
1083,15181009,ryo,"2026-02-03 05:25:12",0.95363,14,ryograce
1084,15183657,Galza98,"2026-02-21 16:42:49",0.95363,8,galza98
1085,15263549,"ismail yahya","2026-02-25 06:27:11",0.95363,14,ismailyahya
1086,15211349,Lorkhan,"2026-02-24 19:26:47",0.95363,4,matheusfadasilva
1087,15243721,"Kyul Lee","2026-02-25 06:04:02",0.95363,20,kyullee
1088,15234794,"Bob Jean","2026-02-16 15:57:21",0.95363,22,bobjean
1089,15243201,"Abdallah Khaled Gadallah","2026-02-16 21:43:58",0.95363,12,abdallah11
1090,15302213,Wirasasmita.,"2026-02-26 07:59:51",0.95363,4,saktiwirasasmita
1091,15184527,"Fabien Cappelli","2026-02-04 12:12:25",0.95363,10,fabiencappelli
1092,15188017,"Ankit XII C 6773 roll 5","2026-02-28 17:57:02",0.95363,31,ankitxiic6773roll5
1093,15191757,ルート_8,"2026-02-06 08:37:43",0.95363,2,rutoruto8
1094,15189368,ag,"2026-02-03 10:29:25",0.95363,2,agiardina
1095,15217286,"Marina Novoselova","2026-02-28 06:10:57",0.95363,5,marinanovos
1096,15254226,DoctorUNILJ,"2026-02-15 18:48:13",0.95363,4,gaperazinovi
1097,15189297,"Ethan Schultz","2026-02-28 03:49:55",0.95362,44,ethanschultz5
1098,15243751,shreyswan,"2026-02-16 07:34:37",0.95362,9,swantastic
1099,15182993,"Ayse Payci","2026-02-16 18:42:04",0.95362,20,ayepayc
1100,15244779,wbw0606,"2026-02-26 08:28:47",0.95362,19,wbw0606
1101,15197258,"Omar Ossama","2026-02-21 17:07:09",0.95362,14,omaroymk
1102,15184669,SetBet,"2026-02-26 11:35:03",0.95362,3,setbet
1103,15227413,"Aimee Stone","2026-02-11 15:40:51",0.95362,8,aimeestone
1104,15183502,"Pranav Uniyal","2026-02-26 14:26:33",0.95362,64,fall2fire
1105,15227852,rasaprj,"2026-02-10 15:55:56",0.95362,1,rasaprj
1106,15207181,"Bilge Saygili","2026-02-25 15:09:56",0.95362,20,bilgesaygili
1107,15231865,"zzz lazy","2026-02-11 06:21:26",0.95362,1,zzzlazy
1108,15180951,ilethe,"2026-02-13 15:16:33",0.95362,18,ilethe
1109,15266111,yossi,"2026-02-20 06:15:46",0.95362,7,yossithomas
1110,15213935,"Joseph Ngandu","2026-02-10 14:43:54",0.95362,6,josephngandu
1111,15212439,"Mike Johnson","2026-02-07 19:56:37",0.95362,2,mrjohnsonsea
1112,15186484,"Phong Dương Mạnh","2026-02-25 15:29:01",0.95362,1,phongdngmnh
1113,15185642,"Lisha Chaudhari","2026-02-25 11:29:10",0.95362,23,lishachaudhari
1114,15209422,"Gwang-Jin Kim","2026-02-19 05:40:18",0.95362,15,gwangjinkim
1115,15189635,Samidha,"2026-02-28 03:59:03",0.95362,22,samidhabhosale
1116,15265815,professorpatrix,"2026-02-23 07:11:54",0.95362,17,professorpatrix
1117,15296464,shivams811,"2026-02-25 09:28:30",0.95362,12,shivams811
1118,15186154,wer234,"2026-02-14 14:52:11",0.95362,22,wer234
1119,15240296,"Katerina Fomkina","2026-02-17 19:59:54",0.95361,2,katerinafomkina
1120,15273124,"Anuja Berad","2026-02-23 17:24:17",0.95361,2,anujaberad
1121,15190595,irona,"2026-02-26 11:47:30",0.95361,17,ironaa
1122,15279126,Akahachi,"2026-02-24 07:04:37",0.95361,2,wordcards
1123,15285353,"Mohaimenul Islam Shawon","2026-02-24 05:48:37",0.95361,8,mohaimenulshawon
1124,15234831,"ganime godeoglu","2026-02-28 02:04:09",0.95361,14,ganimegodeoglu
1125,15199331,"ADARSHA NAYAK","2026-02-07 03:25:52",0.95361,5,iam1adarshanayak
1126,15225844,BaoND12fpt,"2026-02-11 10:30:31",0.95361,8,baond12fpt
1127,15182636,"Omar Faruq","2026-02-25 17:08:08",0.95361,12,stellaromar
1128,15248995,samalama,"2026-02-22 08:07:48",0.95361,16,samalama
1129,15210480,Psiota_7,"2026-02-06 15:04:28",0.95361,2,psiota7
1130,15229653,Dvorak53,"2026-02-19 10:43:23",0.95361,5,dvorak53
1131,15180620,"Dmitry Ermakov","2026-02-12 13:15:05",0.95361,44,dmitrydmitrieve
1132,15217737,"Kemal Musab Dayioglu","2026-02-27 07:58:09",0.95361,35,kemalmusabdayioglu
1133,15209608,"alfonso j perez","2026-02-24 13:55:36",0.95361,40,alfonsojperez
1134,15219891,"Gerasimos Giannakis","2026-02-09 20:24:59",0.95361,13,gerasimosgiannakis
1135,15208344,"Johnny Hsieh","2026-02-15 11:09:17",0.95361,32,johnnyhtw
1136,15246494,"Igor Aranovsky","2026-02-15 15:47:17",0.95361,14,igoraranovsky
1137,15230582,"Rifqi Haikal","2026-02-10 23:57:01",0.95360,2,rifqihaikal
1138,15183267,Katze,"2026-02-28 16:38:15",0.95360,12,kckatze
1139,15184896,anusha121,"2026-02-05 04:15:00",0.95360,3,anushanandy
1140,15207472,"Ali Pakzad","2026-02-23 01:52:57",0.95360,33,alipakzad
1141,15259429,"Yunus Şahin","2026-02-19 16:33:17",0.95360,14,ysahin1
1142,15182528,Ern711,"2026-02-05 15:33:30",0.95360,1,ern711
1143,15214255,n4muru,"2026-02-20 14:22:11",0.95360,6,mainn4muru
1144,15217390,MoriData,"2026-02-08 11:56:26",0.95360,1,moridata
1145,15191582,breeze2kcn,"2026-02-22 03:13:46",0.95360,9,breeze2kcn
1146,15196056,"Mitch Atkinson","2026-02-19 16:43:51",0.95360,5,mitchatkinson
1147,15231726,Inoquenti,"2026-02-20 12:24:37",0.95360,19,inoquenti
1148,15218202,"Rıdvan Berkay Hocaoğlu","2026-02-13 17:44:52",0.95360,6,ridvanhocaoglu
1149,15192839,"Saquib Hussain","2026-02-04 07:08:59",0.95360,5,saquib7hussain
1150,15234271,gregmos,"2026-02-16 17:49:42",0.95360,26,gregmos
1151,15182233,"Rajiv Gaba","2026-02-03 16:11:38",0.95360,2,rajivgaba
1152,15317150,"Поплевин Михаил","2026-02-28 00:48:03",0.95360,7,mikhailpoplevin
1153,15274249,qpwpep,"2026-02-22 14:28:51",0.95359,5,qpwpep
1154,15189370,"Jonada Tejas","2026-02-07 18:22:46",0.95359,30,tejas67
1155,15209654,"One in universe","2026-02-07 19:16:40",0.95359,9,oneinuniverse
1156,15180722,ryosuke,"2026-02-24 10:59:24",0.95359,5,project25010404
1157,15268059,"Mohamed Yassine Hemissi","2026-02-20 02:17:42",0.95359,14,meddyh
1158,15282529,Arthurnie123,"2026-02-25 22:44:50",0.95359,14,arthurnie123
1159,15300169,"Benjamin Storck","2026-02-26 21:19:45",0.95359,10,benjaminstorck
1160,15180879,"Licong Xu","2026-02-23 03:11:16",0.95359,15,licongxu
1161,15185252,hwaneee,"2026-02-02 07:35:05",0.95359,2,hwaneee
1162,15180604,"Rodrigo Sánchez","2026-02-06 03:30:43",0.95359,23,rodguelph
1163,15216463,ft3000,"2026-02-14 11:17:13",0.95359,68,ft3000
1164,15296629,"Seitkazinov Zhalgas","2026-02-25 07:02:50",0.95359,1,seitkazinovzhalgas
1165,15267285,xdddd,"2026-02-23 12:57:44",0.95359,13,ninet33n
1166,15201924,"Gage Weaver","2026-02-18 06:11:33",0.95359,14,gageweaver711
1167,15184446,"Zuzanna Cemka","2026-02-09 15:38:53",0.95359,24,zuzannacemka
1168,15270561,tiannan,"2026-02-21 16:24:53",0.95359,27,tiannan2026
1169,15182612,Tigerpiotta,"2026-02-27 18:21:37",0.95359,17,tigerpiotta
1170,15180654,Chovy,"2026-02-28 13:45:03",0.95359,23,chovyxu
1171,15249443,Stratmann,"2026-02-16 15:50:54",0.95359,18,stratmann
1172,15227477,Chenlianxin,"2026-02-12 14:54:30",0.95359,2,chenlianxin
1173,15184942,"Will Coleman","2026-02-21 21:36:01",0.95359,24,willcoleman
1174,15301723,"Sathwik Methari","2026-02-28 13:47:48",0.95359,1,sathwikmethari
1175,15187174,"Djamel Khebab","2026-02-11 15:52:01",0.95359,13,kdjamel
1176,15287998,"Kalp Vora","2026-02-26 03:01:28",0.95359,6,kalpvora
1177,15285724,Krishnaansha77,"2026-02-25 18:35:22",0.95359,11,krishnaansha77
1178,15257438,"Gaurav Singh #2","2026-02-17 05:06:07",0.95359,4,gauravkaushik31
1179,15238495,"Tapas Pandey","2026-02-13 15:06:20",0.95359,1,tapaspandey08
1180,15181184,"[AITH]Ivan Aleksandrov","2026-02-01 07:33:15",0.95359,1,ivanblch
1181,15256933,"Mukund Timbadiya","2026-02-24 19:18:38",0.95359,6,mukundtimbadiya
1182,15218070,"azmath shaik","2026-02-09 14:13:12",0.95359,7,azmathshaik7
1183,15238461,"Jamshed Hussain","2026-02-28 20:52:02",0.95359,17,hjismshow
1184,15185849,"Kim JinYeul","2026-02-25 07:24:48",0.95359,27,domchitdomchit
1185,15267302,mrknef,"2026-02-19 16:41:13",0.95359,5,mrknef
1186,15204399,"Fatih Mehmet Mentese","2026-02-15 23:03:38",0.95359,1,fatihmehmetmentese
1187,15286658,AlxnHK,"2026-02-23 03:11:04",0.95359,1,alxnhk
1188,15182421,TatsuPro23,"2026-02-21 09:32:27",0.95358,9,tatsuyaarai4444
1189,15191256,pradhanhitesh,"2026-02-21 17:53:17",0.95358,20,pradhanhitesh
1190,15183019,"Reyn chen","2026-02-02 14:22:11",0.95358,8,"junluke,reynchen02"
1191,15180526,mtxcjnb666,"2026-02-05 12:57:00",0.95358,24,mtxcjnb666
1192,15261005,hahahaha,"2026-02-21 22:29:10",0.95358,4,vyankteshdwivedi
1193,15263345,"Sajeev Singh","2026-02-19 21:37:22",0.95358,10,sajeevsingh
1194,15185876,spekinos,"2026-02-02 10:59:52",0.95358,1,spekinos
1195,15184112,"miguel pcabral","2026-02-22 23:44:59",0.95358,9,miguelpcabral
1196,15260302,SimplifyAI,"2026-02-17 21:42:36",0.95358,7,simplifyai
1197,15190747,"Felipe Guimarães de B. C. Moreira","2026-02-09 04:00:17",0.95358,13,felipe0365
1198,15180980,"Sam Robin Singh.E","2026-02-02 13:42:46",0.95358,5,samrobinsinghe
1199,15189060,"Pavithra Rajindra","2026-02-08 13:52:15",0.95358,12,pavirajindra
1200,15186088,arturgluba,"2026-02-03 13:24:03",0.95358,15,arturgluba
1201,15299497,"[Deleted] 660889cd-40c1-48b9-b018-719105722bcc","2026-02-25 20:29:30",0.95358,1,reindertpelsma
1202,15193713,LoganB01503,"2026-02-13 10:58:49",0.95358,5,loganb01503
1203,15258125,"M. Syahrindra","2026-02-27 09:46:01",0.95358,5,mochammadsasuharno
1204,15239138,YMH101217,"2026-02-28 11:34:26",0.95358,10,ymh101217
1205,15180429,sriv1976,"2026-02-07 05:10:13",0.95358,3,sriv1976
1206,15193032,KaMo,"2026-02-10 07:34:13",0.95358,6,kaorumorikawa037
1207,15215560,"Trev Deb","2026-02-28 17:12:58",0.95358,8,trevdeb
1208,15215078,"Varidhi S","2026-02-08 12:33:18",0.95358,3,varidhis
1209,15212675,"Zhengjia Sun","2026-02-13 05:01:37",0.95358,3,zhengjiasun
1210,15222507,"Miguel Pereira","2026-02-11 15:35:23",0.95358,3,mankz199
1211,15186543,"PRASHANT GAGNEJA","2026-02-03 22:39:50",0.95358,7,prashantgagneja
1212,15183479,"Rakesh Rai","2026-02-25 13:57:57",0.95358,41,friedorange
1213,15183349,"Devin Anzelmo","2026-02-05 15:54:50",0.95358,8,devinanzelmo
1214,15289132,heng1111,"2026-02-26 05:51:25",0.95358,10,heng1111
1215,15250540,"Victor Mineto","2026-02-14 22:29:53",0.95358,1,victormineto
1216,15218710,unknown,"2026-02-10 14:22:44",0.95358,25,armaansinha
1217,15290399,"Shinsuke Katsumata","2026-02-25 03:12:57",0.95358,2,shin27
1218,15207886,tellerlin02,"2026-02-10 23:47:47",0.95358,18,tellerlin02
1219,15181648,J.Yama,"2026-02-08 05:30:01",0.95358,6,junyama09143
1220,15297964,TanishqChauhan_07,"2026-02-28 17:50:23",0.95358,3,toshuuu
1221,15252793,"Utomo Abimail","2026-02-20 09:28:43",0.95358,8,"darreennnn,reynardow,utomoabimail"
1222,15264792,Ajenks,"2026-02-23 15:38:42",0.95358,21,ajenks
1223,15277557,"Sarah I","2026-02-22 03:57:02",0.95358,4,sarahins
1224,15211393,"Maxim Izyumov","2026-02-12 08:04:42",0.95358,12,maximizyumov
1225,15300021,"Ryuichi Eguchi","2026-02-25 16:49:39",0.95358,3,eguchiryuichi
1226,15215976,"Alex Saarinen","2026-02-09 03:17:07",0.95358,4,alexsaarinen
1227,15257783,"ِِAmer Ziad","2026-02-16 13:59:55",0.95358,2,amer2121
1228,15186195,"Carol bright","2026-02-19 19:32:45",0.95358,6,carolbright
1229,15264705,"Khooshi Sagparia7","2026-02-19 18:03:46",0.95358,13,khooshisagparia7
1230,15250220,"basil shk","2026-02-14 17:13:02",0.95358,1,basilshk
1231,15226175,"Manas Akhare_CMPN","2026-02-14 22:03:31",0.95358,1,manasakharecmpn
1232,15190103,Utkarsh,"2026-02-17 19:27:11",0.95357,3,xixama
1233,15182225,"Nicolai S.H","2026-02-08 07:56:48",0.95357,8,nicolaish
1234,15291105,"Aman Rawat","2026-02-24 17:19:15",0.95357,2,asr134
1235,15186357,"MANOJ KUMAR S","2026-02-04 10:12:21",0.95357,7,manojkumars00
1236,15194961,SPACEY_TUNA-7,"2026-02-11 08:49:46",0.95357,17,spaceytuna7
1237,15237295,"Mitsuaki Inoue","2026-02-16 09:38:58",0.95357,4,mitsuakiinoue
1238,15191754,mahmudulmadu,"2026-02-10 05:59:10",0.95357,11,mahmudulmadu
1239,15268761,"Devanshi Dudhatra","2026-02-26 13:47:26",0.95357,19,devanshidudhatra
1240,15298992,izioh79,"2026-02-25 10:03:58",0.95357,5,izioh79
1241,15212060,hkngdkl,"2026-02-09 20:39:29",0.95357,7,hakangedikli
1242,15183081,PeterGrundell,"2026-02-02 19:58:59",0.95357,5,petea2z
1243,15197088,"GOLAM RABBY","2026-02-05 14:41:28",0.95357,6,tootiredtocreateown
1244,15228430,yuta201321,"2026-02-15 05:30:56",0.95357,6,yuta201321
1245,15180589,iichiko,"2026-02-01 04:51:58",0.95357,1,iichiko0908
1246,15227004,"Beyza Ulusoy","2026-02-24 20:31:14",0.95357,8,beyzaulusoy
1247,15180375,hipotures,"2026-02-05 16:53:54",0.95357,9,hipotures
1248,15207137,"Heqing Rong","2026-02-05 23:13:54",0.95357,1,hqrong
1249,15266242,"Mukhammadarif Sakhmoldin","2026-02-20 15:35:06",0.95357,16,lastzhabka
1250,15280370,N_Akino,"2026-02-22 23:34:23",0.95357,2,nakino
1251,15180481,Shailesh,"2026-02-15 10:29:27",0.95357,5,shailesh5430
1252,15209927,"Ahmed Alnuaimi","2026-02-25 05:59:29",0.95357,3,ahmednuaimi
1253,15257780,Timur_marii8st,"2026-02-22 13:28:50",0.95357,1,marii8st
1254,15185000,stpete_ishii,"2026-02-08 18:16:52",0.95357,14,stpeteishii
1255,15184999,"Tyler Mullert","2026-02-03 02:26:12",0.95357,9,tylermullert
1256,15300961,TantashevRR,"2026-02-26 12:02:41",0.95357,14,tantashevrr
1257,15190305,"tensor titan","2026-02-12 00:30:26",0.95357,8,udaken10
1258,15231548,"Md Mahmudul  Hasan","2026-02-21 11:00:24",0.95357,3,mahmudict
1259,15270945,Karol05,"2026-02-20 17:23:37",0.95357,6,karol05
1260,15216081,"GOWTHAM SIVARAMAKRISHNAN","2026-02-10 03:46:58",0.95357,4,gsivaramakri
1261,15284228,"SIVA S","2026-02-28 17:34:21",0.95357,7,codingmaster24
1262,15238750,jangjunmin,"2026-02-19 20:45:53",0.95357,8,jangjunmin
1263,15289609,"Dan Cesp","2026-02-26 08:29:50",0.95357,11,dancesp
1264,15197019,"Dominic Low","2026-02-05 03:50:34",0.95357,8,dominicloww
1265,15271456,glacier7i,"2026-02-20 17:32:17",0.95357,3,glacier7i
1266,15290317,"Илья #2","2026-02-23 22:17:25",0.95357,1,shkarnuxa8
1267,15182345,ConstanceY151120,"2026-02-02 07:44:05",0.95357,6,constancey151120
1268,15243720,"Yun SOP","2026-02-28 21:03:27",0.95357,1,yunsop
1269,15274855,j.heung,"2026-02-25 12:06:13",0.95357,3,jheung
1270,15202990,Korty,"2026-02-28 15:49:36",0.95357,10,bhaskarmishra44796
1271,15184961,"Benzon Carlitos Salazar","2026-02-08 01:43:42",0.95357,4,benzonsalazar
1272,15193400,"Masa Kim","2026-02-08 23:51:32",0.95357,11,masakim
1273,15197557,Hemant@493,"2026-02-10 12:09:20",0.95357,1,hemant493
1274,15247461,"Ray Zhang","2026-02-14 17:56:09",0.95357,2,rayzhang420
1275,15186436,"Andrii Tsykhonia","2026-02-11 21:25:49",0.95357,4,midnightcactus44
1276,15299716,AzisJamil,"2026-02-27 12:26:56",0.95357,12,azisjamil
1277,15183215,"PANDI KABILESH P","2026-02-23 18:29:28",0.95357,12,pandikabileshp
1278,15232102,"Photchanathorn Prombun","2026-02-19 14:08:32",0.95357,36,photchanathornp
1279,15299733,LoneWolf,"2026-02-25 03:17:09",0.95357,2,umangdobhal03
1280,15189387,"Kenta Yoshizaki","2026-02-03 16:02:42",0.95357,2,yoshizakikenta
1281,15214946,Joe,"2026-02-10 17:10:57",0.95357,7,josephnehrenz
1282,15292010,fleizig,"2026-02-28 20:15:07",0.95357,2,fleizig
1283,15257420,FA1LURE,"2026-02-20 19:59:15",0.95357,6,fa1lure
1284,15260760,"Saish Ashok Kharat","2026-02-26 17:25:41",0.95357,11,saishashokkharat
1285,15192325,christph,"2026-02-05 08:43:06",0.95357,6,christph
1286,15193773,Wooler,"2026-02-03 15:03:35",0.95356,3,wooler1
1287,15223463,EAG1005,"2026-02-09 18:23:16",0.95356,1,eag1005
1288,15231444,"Mukund Gupta","2026-02-11 17:53:35",0.95356,5,mukundgpt
1289,15253673,UOM_230703N,"2026-02-24 06:20:37",0.95356,13,uom230703n
1290,15249832,Mo_Farahanii,"2026-02-19 05:18:38",0.95356,35,mofarahanii
1291,15225727,forres.zhaoc,"2026-02-27 01:09:35",0.95356,20,forreszhaoc
1292,15257799,sk,"2026-02-28 03:18:36",0.95356,5,saravanakumar001
1293,15302207,"Alireza  D. Saei","2026-02-26 19:30:15",0.95356,5,alirezasaei
1294,15250264,"Moacir C. D. Pato","2026-02-28 23:22:17",0.95356,7,moacircdpato
1295,15291651,"Radu Chivereanu","2026-02-24 11:53:57",0.95356,12,raduchivereanu
1296,15193283,"Raynald Yu","2026-02-22 16:56:51",0.95356,3,raynaldyu
1297,15195387,"Bassel Elbahnasy","2026-02-03 20:08:59",0.95356,6,basselashraf
1298,15188496,"Kolaparthi Dinesh","2026-02-19 19:57:55",0.95356,19,kolaparthidinesh
1299,15321883,"nnc manohar","2026-02-28 15:23:06",0.95356,1,nncmanohar
1300,15185368,ONODERA,"2026-02-06 02:50:20",0.95356,7,onodera
1301,15222084,KritiDoneria,"2026-02-11 16:20:48",0.95356,2,kritidoneria
1302,15196618,hiscons,"2026-02-28 13:54:53",0.95356,122,hiscons
1303,15243629,"S HHS","2026-02-28 10:04:02",0.95356,10,shhsxx
1304,15263429,Tilak0408,"2026-02-28 23:45:21",0.95356,11,tilak0408
1305,15192559,amolwani2,"2026-02-08 17:21:36",0.95356,12,amolwani2
1306,15231862,"LEO JJ","2026-02-12 02:33:05",0.95356,10,leo3320
1307,15208849,"Grigorii Feoktistov","2026-02-28 10:57:06",0.95356,6,gregoryfeoktistoff
1308,15181727,Sofia_Gilka,"2026-02-12 11:30:14",0.95356,15,sofiagilka
1309,15242926,"tong liu xiao yan","2026-02-25 13:06:16",0.95356,12,tongliuxiaoyan
1310,15232239,KashafNaseer,"2026-02-28 19:57:48",0.95356,7,kashafrana2007
1311,15214079,Yoshi,"2026-02-22 08:22:36",0.95356,3,yoshinorisugita
1312,15239167,Bijeng,"2026-02-19 10:37:36",0.95356,4,bijeng
1313,15217675,"Yeashu Semwal","2026-02-24 16:24:19",0.95356,17,yeashusemwal
1314,15299377,"Shuai Xu","2026-02-28 15:26:28",0.95356,19,shuaixu123
1315,15266659,"juzi wang","2026-02-18 17:41:54",0.95356,2,juziwang
1316,15180811,Tanasho,"2026-02-28 09:48:42",0.95356,5,tanakashoma
1317,15181888,"Berkay Özkan","2026-02-24 20:43:52",0.95356,31,berkayzkan
1318,15246605,"Aarthak Sin","2026-02-14 11:25:51",0.95356,12,aarthaksin
1319,15182610,Nistha,"2026-02-28 16:05:00",0.95356,11,nistha1111
1320,15220657,"Ghulam Kibriya","2026-02-26 16:10:14",0.95356,3,ghulamkibriya
1321,15226299,LeFlingue,"2026-02-22 05:03:03",0.95356,4,tidianecisse
1322,15187348,Sever,"2026-02-02 14:09:04",0.95356,5,severl
1323,15210540,Altair1222,"2026-02-07 02:34:39",0.95356,7,altair1222
1324,15282032,"Jon G","2026-02-23 04:27:02",0.95356,3,joey131
1325,15213392,kagventuretime,"2026-02-25 06:42:43",0.95356,15,"adaarya,connoire,kelly0012"
1326,15202093,"Luke Kubi","2026-02-11 16:36:53",0.95356,2,lukekubi
1327,15309263,"Meagan Burkhart","2026-02-27 13:05:56",0.95356,2,mvoulo
1328,15203429,"Krishnapalsinh Zala_13","2026-02-13 19:45:28",0.95356,6,krishnapalsinhzala13
1329,15203877,"Dennis Wakuthii","2026-02-05 20:37:26",0.95356,1,denniswakuthii
1330,15219135,dxfl42,"2026-02-23 06:50:48",0.95355,3,dxfl42
1331,15283983,tyol,"2026-02-28 08:46:54",0.95355,9,hyeonsol
1332,15312641,goodfox,"2026-02-28 03:21:27",0.95355,2,goodfox
1333,15184294,"Sheikh Muhammad Abdullah","2026-02-05 19:35:55",0.95355,3,abdmental01
1334,15180746,"Jesse Waite","2026-02-25 02:53:37",0.95355,11,jessewaite
1335,15201798,Arjun,"2026-02-25 02:49:43",0.95355,6,arjunchidambaram
1336,15193108,"navazsh fathi","2026-02-08 13:04:13",0.95355,7,navazshfathi
1337,15199921,"Bilel Amri","2026-02-04 17:08:52",0.95355,1,bilel11
1338,15197055,"Ilham Fawwaz","2026-02-14 13:41:16",0.95355,14,ilhamfawwaz
1339,15189637,"Rudra kumar","2026-02-02 18:44:50",0.95355,1,rudrakumar074
1340,15240224,bercziand,"2026-02-18 21:43:39",0.95355,9,bercziand
1341,15254311,"santiago martin","2026-02-25 10:13:43",0.95355,8,santimc98
1342,15246183,"Ankush Chakraborty","2026-02-13 18:27:45",0.95355,1,ankushh123
1343,15197844,natsu0529,"2026-02-26 16:13:24",0.95355,28,natsu0529
1344,15219237,"Mohammed_ KHELIFI","2026-02-26 16:52:15",0.95355,2,mohammedkhelifi
1345,15225754,Cocoyachi,"2026-02-14 21:11:11",0.95355,30,cocoyachi
1346,15247178,"Will Murray","2026-02-20 22:59:58",0.95355,3,willmurray99
1347,15283926,"mohammed mundazeer","2026-02-28 15:51:23",0.95355,4,mohammedmundazeer
1348,15257990,"VIVEK PM","2026-02-26 11:15:08",0.95355,7,vivekpm
1349,15184993,KanakoS,"2026-02-25 07:18:34",0.95355,14,kanakos
1350,15255498,"Anton :)","2026-02-16 13:36:53",0.95355,2,chepaldin
1351,15213305,Arpita,"2026-02-08 10:39:10",0.95355,5,arpitadas0000
1352,15194836,"Prakash Patel","2026-02-26 17:57:14",0.95355,24,rakatel
1353,15221487,Sudhanshu,"2026-02-19 13:06:01",0.95355,36,theallkeeeymist
1354,15258095,"Bekzhan Zhanatov","2026-02-17 06:35:38",0.95355,12,bekzhann
1355,15185517,"Vishal Dhariwal","2026-02-16 09:21:46",0.95355,9,user412
1356,15249354,Morisia272,"2026-02-14 21:01:48",0.95355,1,morisia272
1357,15192569,wzyzsy_kaggle,"2026-02-04 09:56:43",0.95355,6,wzyzsykaggle
1358,15208383,Karasawa,"2026-02-27 08:39:24",0.95355,6,karamaru
1359,15181134,"Bryce Chambers","2026-02-14 23:57:47",0.95355,13,brycechambers
1360,15180628,"Дворкин Евгений Владимирович","2026-02-24 15:06:34",0.95355,18,evgendvorkin
1361,15301943,"Nipun Borji","2026-02-25 15:25:56",0.95355,1,nipunborji
1362,15276558,Kawal511,"2026-02-20 18:24:48",0.95355,5,kawaljeetsinghbharaj
1363,15246798,"Julien Heiduk","2026-02-18 19:30:40",0.95355,6,zoupet
1364,15235330,"Bahri DOĞRU","2026-02-21 21:02:45",0.95355,12,bahridgr
1365,15212981,DuYaxuan9,"2026-02-08 04:24:41",0.95355,11,duyaxuan9
1366,15217503,"Corentin Jay","2026-02-16 14:44:18",0.95355,7,corentinjay
1367,15245881,"Yong Jun Fai","2026-02-19 06:49:46",0.95355,4,yongjunfai
1368,15270495,"Aleksej Dvojnev","2026-02-26 11:44:27",0.95355,21,aleksejdvojnev
1369,15250258,ГаляДодова,"2026-02-17 19:51:49",0.95355,15,gallyastrawberry
1370,15189844,ZaXx-24,"2026-02-28 14:33:20",0.95355,4,zaxx24
1371,15291050,"Daivik Patel","2026-02-28 20:44:19",0.95355,5,baddevil
1372,15220750,"Mohd Talha Patrawala","2026-02-11 05:26:48",0.95354,4,taurteh
1373,15196009,"Dilshan Maduranga","2026-02-09 22:55:28",0.95354,9,dilshanmaduranga7542
